股票代號,年月,單月營收 (億元),營收年增率 (YoY%),營收月增率 (MoM%)
1472,2025-09,3.31,0.0,0.0
1472,2025-10,2.83,0.0,0.0
1472,2025-11,2.94,0.0,0.0
1472,2025-12,3.01,0.0,0.0
1472,2026-01,3.21,0.0,0.0
1472,2026-02,3.36,0.0,0.0
1472,2026-03,3.51,0.0,0.0
1472,2026-04,2.27,0.0,0.0
1472,2026-05,3.07,0.0,0.0
1472,2026-06,3.54,0.0,0.0
1563,2024-04,6.53,0.0,0.0
1563,2024-05,6.2,0.0,0.0
1563,2024-06,6.47,0.0,0.0
1563,2024-07,6.06,0.0,0.0
1563,2024-08,5.47,0.0,0.0
1563,2024-09,5.73,0.0,0.0
1563,2024-10,5.97,0.0,0.0
1563,2024-11,6.69,0.0,0.0
1563,2024-12,7.05,0.0,0.0
1563,2025-01,5.54,0.0,0.0
1563,2025-02,5.98,0.0,0.0
1563,2025-03,6.38,0.0,0.0
1563,2025-04,6.83,0.0,0.0
1563,2025-05,5.63,0.0,0.0
1563,2025-06,5.35,0.0,0.0
1563,2025-07,6.17,0.0,0.0
1563,2025-08,5.81,0.0,0.0
1563,2025-09,5.37,0.0,0.0
1563,2025-10,5.84,0.0,0.0
1563,2025-11,5.92,0.0,0.0
1563,2025-12,5.82,0.0,0.0
1563,2026-01,4.69,0.0,0.0
1563,2026-02,6.37,0.0,0.0
1563,2026-03,5.59,0.0,0.0
1563,2026-04,6.76,0.0,0.0
1563,2026-05,5.95,0.0,0.0
1563,2026-06,6.35,0.0,0.0
1589,2024-01,7.57,0.0,0.0
1589,2024-02,6.09,0.0,0.0
1589,2024-03,2.6,0.0,0.0
1589,2024-04,5.51,0.0,0.0
1589,2024-05,5.98,0.0,0.0
1589,2024-06,5.73,0.0,0.0
1589,2024-07,5.67,0.0,0.0
1589,2024-08,5.8,0.0,0.0
1589,2024-09,6.2,0.0,0.0
1589,2024-10,6.47,0.0,0.0
1589,2024-11,6.42,0.0,0.0
1589,2024-12,7.44,0.0,0.0
1589,2025-01,8.1,0.0,0.0
1589,2025-02,4.82,0.0,0.0
1589,2025-03,5.08,0.0,0.0
1589,2025-04,6.78,0.0,0.0
1589,2025-05,6.57,0.0,0.0
1589,2025-06,6.66,0.0,0.0
1589,2025-07,7.61,0.0,0.0
1589,2025-08,7.12,0.0,0.0
1589,2025-09,7.06,0.0,0.0
1589,2025-10,6.77,0.0,0.0
1589,2025-11,6.42,0.0,0.0
1589,2025-12,7.38,0.0,0.0
1589,2026-01,7.02,0.0,0.0
1589,2026-02,6.45,0.0,0.0
1589,2026-03,4.2,0.0,0.0
1589,2026-04,6.68,0.0,0.0
1589,2026-05,7.65,0.0,0.0
1589,2026-06,7.61,0.0,0.0
1593,2024-01,1.13,0.0,0.0
1593,2024-02,1.08,0.0,0.0
1593,2024-03,0.55,0.0,0.0
1593,2024-04,0.8,0.0,0.0
1593,2024-05,0.8,0.0,0.0
1593,2024-06,0.86,0.0,0.0
1593,2024-07,0.97,0.0,0.0
1593,2024-08,1.08,0.0,0.0
1593,2024-09,0.99,0.0,0.0
1593,2024-10,0.84,0.0,0.0
1593,2024-11,0.93,0.0,0.0
1593,2024-12,1.14,0.0,0.0
1593,2025-01,1.17,0.0,0.0
1593,2025-02,0.96,0.0,0.0
1593,2025-03,0.85,0.0,0.0
1593,2025-04,0.95,0.0,0.0
1593,2025-05,1.03,0.0,0.0
1593,2025-06,0.94,0.0,0.0
1593,2025-07,1.1,0.0,0.0
1593,2025-08,1.08,0.0,0.0
1593,2025-09,0.95,0.0,0.0
1593,2025-10,1.05,0.0,0.0
1593,2025-11,0.99,0.0,0.0
1593,2025-12,1.31,0.0,0.0
1593,2026-01,1.36,0.0,0.0
1593,2026-02,1.16,0.0,0.0
1593,2026-03,0.86,0.0,0.0
1593,2026-04,1.03,0.0,0.0
1593,2026-05,1.22,0.0,0.0
1593,2026-06,1.05,0.0,0.0
1598,2024-01,8.19,0.0,0.0
1598,2024-02,6.35,0.0,0.0
1598,2024-03,6.01,0.0,0.0
1598,2024-04,5.32,0.0,0.0
1598,2024-05,4.91,0.0,0.0
1598,2024-06,5.38,0.0,0.0
1598,2024-07,4.65,0.0,0.0
1598,2024-08,4.58,0.0,0.0
1598,2024-09,5.56,0.0,0.0
1598,2024-10,5.72,0.0,0.0
1598,2024-11,6.35,0.0,0.0
1598,2024-12,7.9,0.0,0.0
1598,2025-01,9.44,0.0,0.0
1598,2025-02,7.26,0.0,0.0
1598,2025-03,5.78,0.0,0.0
1598,2025-04,5.76,0.0,0.0
1598,2025-05,5.41,0.0,0.0
1598,2025-06,3.83,0.0,0.0
1598,2025-07,3.61,0.0,0.0
1598,2025-08,4.51,0.0,0.0
1598,2025-09,3.97,0.0,0.0
1598,2025-10,4.34,0.0,0.0
1598,2025-11,4.86,0.0,0.0
1598,2025-12,4.53,0.0,0.0
1598,2026-01,7.47,0.0,0.0
1598,2026-02,4.76,0.0,0.0
1598,2026-03,4.87,0.0,0.0
1598,2026-04,6.73,0.0,0.0
1598,2026-05,4.53,0.0,0.0
1598,2026-06,4.02,0.0,0.0
1623,2025-12,6.05,0.0,0.0
1623,2026-01,6.14,0.0,0.0
1623,2026-02,6.14,0.0,0.0
1623,2026-03,6.02,0.0,0.0
1623,2026-04,6.46,0.0,0.0
1623,2026-05,4.77,0.0,0.0
1623,2026-06,3.56,0.0,0.0
1701,2024-01,7.44,0.0,0.0
1701,2024-02,8.92,0.0,0.0
1701,2024-03,6.48,0.0,0.0
1701,2024-04,7.28,0.0,0.0
1701,2024-05,7.64,0.0,0.0
1701,2024-06,7.49,0.0,0.0
1701,2024-07,7.01,0.0,0.0
1701,2024-08,6.84,0.0,0.0
1736,2024-01,56.26,0.0,0.0
1736,2024-02,22.68,0.0,0.0
1736,2024-03,24.72,0.0,0.0
1736,2024-04,32.4,0.0,0.0
1736,2024-05,30.66,0.0,0.0
1736,2024-06,33.0,0.0,0.0
1736,2024-07,39.37,0.0,0.0
1736,2024-08,33.17,0.0,0.0
1736,2024-09,40.7,0.0,0.0
1736,2024-10,46.89,0.0,0.0
1736,2024-11,45.31,0.0,0.0
1736,2024-12,52.12,0.0,0.0
1736,2025-01,76.14,0.0,0.0
1736,2025-02,33.01,0.0,0.0
1736,2025-03,34.55,0.0,0.0
1736,2025-04,38.44,0.0,0.0
1736,2025-05,37.5,0.0,0.0
1736,2025-06,39.81,0.0,0.0
1736,2025-07,45.51,0.0,0.0
1736,2025-08,33.61,0.0,0.0
1736,2025-09,39.43,0.0,0.0
1736,2025-10,47.39,0.0,0.0
1736,2025-11,48.55,0.0,0.0
1736,2025-12,57.6,0.0,0.0
1736,2026-01,88.04,0.0,0.0
1736,2026-02,38.57,0.0,0.0
1736,2026-03,36.09,0.0,0.0
1736,2026-04,42.67,0.0,0.0
1736,2026-05,39.98,0.0,0.0
1736,2026-06,40.61,0.0,0.0
2062,2024-01,7.84,0.0,0.0
2062,2024-02,8.51,0.0,0.0
2062,2024-03,5.24,0.0,0.0
2062,2024-04,6.13,0.0,0.0
2062,2024-05,6.71,0.0,0.0
2062,2024-06,6.96,0.0,0.0
2062,2024-07,6.75,0.0,0.0
2062,2024-08,5.88,0.0,0.0
2062,2024-09,6.51,0.0,0.0
2062,2024-10,5.72,0.0,0.0
2062,2024-11,5.53,0.0,0.0
2062,2024-12,4.77,0.0,0.0
2062,2025-01,7.0,0.0,0.0
2062,2025-02,4.66,0.0,0.0
2062,2025-03,4.97,0.0,0.0
2062,2025-04,5.61,0.0,0.0
2062,2025-05,5.03,0.0,0.0
2062,2025-06,5.25,0.0,0.0
2062,2025-07,4.89,0.0,0.0
2062,2025-08,5.27,0.0,0.0
2062,2025-09,5.04,0.0,0.0
2062,2025-10,5.83,0.0,0.0
2062,2025-11,4.94,0.0,0.0
2062,2025-12,5.23,0.0,0.0
2062,2026-01,6.17,0.0,0.0
2062,2026-02,5.71,0.0,0.0
2062,2026-03,3.84,0.0,0.0
2062,2026-04,6.74,0.0,0.0
2062,2026-05,6.2,0.0,0.0
2062,2026-06,5.95,0.0,0.0
2072,2026-02,11.76,0.0,0.0
2072,2026-03,13.36,0.0,0.0
2072,2026-04,14.36,0.0,0.0
2072,2026-05,16.37,0.0,0.0
2072,2026-06,15.42,0.0,0.0
2241,2024-01,0.64,0.0,0.0
2241,2024-02,0.6,0.0,0.0
2241,2024-03,0.61,0.0,0.0
2241,2024-04,0.64,0.0,0.0
2241,2024-05,0.54,0.0,0.0
2241,2024-06,0.59,0.0,0.0
2241,2024-07,0.56,0.0,0.0
2241,2024-08,0.52,0.0,0.0
2241,2024-09,0.63,0.0,0.0
2241,2024-10,0.54,0.0,0.0
2241,2024-11,0.53,0.0,0.0
2241,2024-12,0.55,0.0,0.0
2241,2025-01,0.61,0.0,0.0
2241,2025-02,0.55,0.0,0.0
2241,2025-03,0.53,0.0,0.0
2241,2025-04,0.67,0.0,0.0
2241,2025-05,0.58,0.0,0.0
2241,2025-06,0.44,0.0,0.0
2241,2025-07,0.43,0.0,0.0
2241,2025-08,0.56,0.0,0.0
2241,2025-09,0.59,0.0,0.0
2241,2025-10,0.71,0.0,0.0
2241,2025-11,0.76,0.0,0.0
2241,2025-12,0.97,0.0,0.0
2241,2026-01,1.02,0.0,0.0
2241,2026-02,0.7,0.0,0.0
2241,2026-03,0.78,0.0,0.0
2241,2026-04,0.69,0.0,0.0
2241,2026-05,0.95,0.0,0.0
2241,2026-06,0.62,0.0,0.0
2248,2025-02,1.66,0.0,0.0
2248,2025-03,1.34,0.0,0.0
2248,2025-04,1.56,0.0,0.0
2248,2025-05,1.46,0.0,0.0
2248,2025-06,1.5,0.0,0.0
2248,2025-07,1.49,0.0,0.0
2248,2025-08,1.46,0.0,0.0
2248,2025-09,1.52,0.0,0.0
2248,2025-10,2.1,0.0,0.0
2248,2025-11,1.85,0.0,0.0
2248,2025-12,2.23,0.0,0.0
2248,2026-01,2.49,0.0,0.0
2248,2026-02,1.94,0.0,0.0
2248,2026-03,1.44,0.0,0.0
2248,2026-04,2.56,0.0,0.0
2248,2026-05,2.33,0.0,0.0
2248,2026-06,1.98,0.0,0.0
2254,2024-01,0.15,0.0,0.0
2254,2024-02,0.31,0.0,0.0
2254,2024-03,0.14,0.0,0.0
2254,2024-04,0.63,0.0,0.0
2254,2024-05,0.67,0.0,0.0
2254,2024-06,0.35,0.0,0.0
2254,2024-07,0.97,0.0,0.0
2254,2024-08,0.85,0.0,0.0
2254,2024-09,0.71,0.0,0.0
2254,2024-10,0.19,0.0,0.0
2254,2024-11,0.42,0.0,0.0
2254,2024-12,0.46,0.0,0.0
2254,2025-01,0.65,0.0,0.0
2254,2025-02,0.59,0.0,0.0
2254,2025-03,0.62,0.0,0.0
2254,2025-04,0.61,0.0,0.0
2254,2025-05,0.74,0.0,0.0
2254,2025-06,0.32,0.0,0.0
2254,2025-07,0.3,0.0,0.0
2254,2025-08,0.3,0.0,0.0
2254,2025-09,0.49,0.0,0.0
2254,2025-10,0.28,0.0,0.0
2254,2025-11,0.11,0.0,0.0
2254,2025-12,0.19,0.0,0.0
2254,2026-01,0.2,0.0,0.0
2254,2026-02,0.11,0.0,0.0
2254,2026-03,0.06,0.0,0.0
2254,2026-04,0.14,0.0,0.0
2254,2026-05,0.27,0.0,0.0
2254,2026-06,0.01,0.0,0.0
2258,2024-01,1.7,0.0,0.0
2258,2024-02,0.28,0.0,0.0
2258,2024-03,0.98,0.0,0.0
2258,2024-04,6.97,0.0,0.0
2258,2024-05,12.72,0.0,0.0
2258,2024-06,13.17,0.0,0.0
2258,2024-07,10.16,0.0,0.0
2258,2024-08,10.11,0.0,0.0
2258,2024-09,7.39,0.0,0.0
2258,2024-10,7.5,0.0,0.0
2258,2024-11,7.68,0.0,0.0
2258,2024-12,5.1,0.0,0.0
2258,2025-01,3.15,0.0,0.0
2258,2025-02,7.08,0.0,0.0
2258,2025-03,5.6,0.0,0.0
2258,2025-04,4.85,0.0,0.0
2258,2025-05,4.73,0.0,0.0
2258,2025-06,3.43,0.0,0.0
2258,2025-07,3.71,0.0,0.0
2258,2025-08,2.8,0.0,0.0
2258,2025-09,1.11,0.0,0.0
2258,2025-10,2.42,0.0,0.0
2258,2025-11,1.14,0.0,0.0
2258,2025-12,2.67,0.0,0.0
2258,2026-01,1.92,0.0,0.0
2258,2026-02,0.11,0.0,0.0
2258,2026-03,3.92,0.0,0.0
2258,2026-04,4.16,0.0,0.0
2258,2026-05,4.9,0.0,0.0
2258,2026-06,5.41,0.0,0.0
2340,2024-01,3.18,0.0,0.0
2340,2024-02,3.23,0.0,0.0
2340,2024-03,2.85,0.0,0.0
2340,2024-04,3.49,0.0,0.0
2340,2024-05,3.3,0.0,0.0
2340,2024-06,3.43,0.0,0.0
2340,2024-07,4.08,0.0,0.0
2340,2024-08,3.4,0.0,0.0
2340,2024-09,4.03,0.0,0.0
2340,2024-10,4.11,0.0,0.0
2340,2024-11,3.8,0.0,0.0
2340,2024-12,3.6,0.0,0.0
2340,2025-01,3.68,0.0,0.0
2340,2025-02,2.83,0.0,0.0
2340,2025-03,2.95,0.0,0.0
2340,2025-04,3.89,0.0,0.0
2340,2025-05,3.5,0.0,0.0
2340,2025-06,3.86,0.0,0.0
2340,2025-07,4.15,0.0,0.0
2340,2025-08,3.86,0.0,0.0
2340,2025-09,3.89,0.0,0.0
2340,2025-10,3.7,0.0,0.0
2340,2025-11,3.75,0.0,0.0
2340,2025-12,3.64,0.0,0.0
2340,2026-01,3.24,0.0,0.0
2340,2026-02,3.18,0.0,0.0
2340,2026-03,2.86,0.0,0.0
2340,2026-04,3.49,0.0,0.0
2340,2026-05,3.19,0.0,0.0
2340,2026-06,4.07,0.0,0.0
2424,2024-01,0.32,0.0,0.0
2424,2024-02,0.07,0.0,0.0
2424,2024-03,0.09,0.0,0.0
2424,2024-04,0.06,0.0,0.0
2424,2024-05,0.06,0.0,0.0
2424,2024-06,0.12,0.0,0.0
2424,2024-07,0.05,0.0,0.0
2424,2024-08,0.05,0.0,0.0
2424,2024-09,0.11,0.0,0.0
2424,2024-10,0.1,0.0,0.0
2424,2024-11,0.07,0.0,0.0
2424,2024-12,0.07,0.0,0.0
2424,2025-01,0.58,0.0,0.0
2424,2025-02,0.06,0.0,0.0
2424,2025-03,0.06,0.0,0.0
2424,2025-04,0.53,0.0,0.0
2424,2025-05,0.06,0.0,0.0
2424,2025-06,0.15,0.0,0.0
2424,2025-07,0.15,0.0,0.0
2424,2025-08,0.12,0.0,0.0
2424,2025-09,0.07,0.0,0.0
2424,2025-10,0.13,0.0,0.0
2424,2025-11,0.17,0.0,0.0
2424,2025-12,0.06,0.0,0.0
2424,2026-01,0.32,0.0,0.0
2424,2026-02,0.09,0.0,0.0
2424,2026-03,0.12,0.0,0.0
2424,2026-04,0.16,0.0,0.0
2424,2026-05,0.15,0.0,0.0
2424,2026-06,0.05,0.0,0.0
2429,2024-01,0.14,0.0,0.0
2429,2024-02,0.1,0.0,0.0
2429,2024-03,0.11,0.0,0.0
2429,2024-04,0.39,0.0,0.0
2429,2024-05,0.2,0.0,0.0
2429,2024-06,0.23,0.0,0.0
2429,2024-07,0.22,0.0,0.0
2429,2024-08,0.2,0.0,0.0
2429,2024-09,0.26,0.0,0.0
2429,2024-10,0.31,0.0,0.0
2429,2024-11,0.34,0.0,0.0
2429,2024-12,0.33,0.0,0.0
2429,2025-01,0.39,0.0,0.0
2429,2025-02,0.5,0.0,0.0
2429,2025-03,0.32,0.0,0.0
2429,2025-04,0.35,0.0,0.0
2429,2025-05,0.26,0.0,0.0
2429,2025-06,0.34,0.0,0.0
2429,2025-07,0.28,0.0,0.0
2429,2025-08,0.51,0.0,0.0
2429,2025-09,0.31,0.0,0.0
2429,2025-10,0.38,0.0,0.0
2429,2025-11,0.48,0.0,0.0
2429,2025-12,0.56,0.0,0.0
2429,2026-01,0.65,0.0,0.0
2429,2026-02,0.48,0.0,0.0
2429,2026-03,0.15,0.0,0.0
2429,2026-04,0.46,0.0,0.0
2429,2026-05,0.29,0.0,0.0
2429,2026-06,0.41,0.0,0.0
2432,2024-01,2.6,0.0,0.0
2432,2024-02,1.65,0.0,0.0
2432,2024-03,1.3,0.0,0.0
2432,2024-04,2.78,0.0,0.0
2432,2024-05,1.67,0.0,0.0
2432,2024-06,1.93,0.0,0.0
2432,2024-07,2.37,0.0,0.0
2432,2024-08,2.08,0.0,0.0
2432,2024-09,2.09,0.0,0.0
2432,2024-10,2.92,0.0,0.0
2432,2024-11,1.73,0.0,0.0
2432,2024-12,2.26,0.0,0.0
2432,2025-01,3.27,0.0,0.0
2432,2025-02,2.27,0.0,0.0
2432,2025-03,2.03,0.0,0.0
2432,2025-04,3.26,0.0,0.0
2432,2025-05,1.77,0.0,0.0
2432,2025-06,2.33,0.0,0.0
2432,2025-07,3.05,0.0,0.0
2432,2025-08,2.61,0.0,0.0
2432,2025-09,2.46,0.0,0.0
2432,2025-10,3.39,0.0,0.0
2432,2025-11,2.53,0.0,0.0
