股票代號,季度名稱,單季 EPS (元),單季營收 (億元),單季毛利率 (%),最後更新時間
1109,2024 Q3,0.18,10.59,17.41,2026-08-17 14:48:00
1109,2024 Q4,0.3,11.24,23.04,2026-08-17 14:48:00
1109,2025 Q1,0.25,9.88,10.43,2026-08-17 14:48:00
1109,2025 Q2,0.24,12.64,20.75,2026-08-17 14:48:00
1109,2025 Q3,0.31,10.61,16.93,2026-08-17 14:48:00
1109,2025 Q4,0.23,11.19,14.62,2026-08-17 14:48:00
1109,2026 Q1,0.01,8.55,6.23,2026-08-17 14:48:00
1109,2026 Q2,0.14,10.03,11.59,2026-08-17 14:48:00
1110,2023 Q1,0.06,5.28,9.26,2026-08-17 14:48:00
1110,2023 Q2,0.12,6.15,15.95,2026-08-17 14:48:00
1110,2023 Q3,0.1,4.98,-6.56,2026-08-17 14:48:00
1110,2023 Q4,-0.02,6.32,14.16,2026-08-17 14:48:00
1110,2024 Q1,0.05,5.77,16.98,2026-08-17 14:48:00
1110,2024 Q2,0.1,6.05,16.06,2026-08-17 14:48:00
1110,2024 Q3,0.35,8.91,21.44,2026-08-17 14:48:00
1110,2024 Q4,0.11,8.01,17.1,2026-08-17 14:48:00
1110,2025 Q1,0.08,7.41,13.99,2026-08-17 14:48:00
1110,2025 Q2,-0.01,7.48,14.11,2026-08-17 14:48:00
1110,2025 Q3,0.21,6.53,16.97,2026-08-17 14:48:00
1110,2025 Q4,0.07,7.09,15.28,2026-08-17 14:48:00
1110,2026 Q1,0.05,5.83,14.33,2026-08-17 14:48:00
1110,2026 Q2,0.29,6.85,17.35,2026-08-17 14:48:00
1201,2023 Q1,0.25,47.89,27.05,2026-08-17 14:48:00
1201,2023 Q2,0.07,52.45,26.52,2026-08-17 14:48:00
1201,2023 Q3,0.13,59.56,27.41,2026-08-17 14:48:00
1201,2023 Q4,0.08,54.86,27.06,2026-08-17 14:48:00
1201,2024 Q1,0.26,53.34,27.83,2026-08-17 14:48:00
1201,2024 Q2,0.2,59.06,27.68,2026-08-17 14:48:00
1201,2024 Q3,0.28,65.06,27.42,2026-08-17 14:48:00
1201,2024 Q4,0.13,57.27,26.55,2026-08-17 14:48:00
1201,2025 Q1,0.22,52.07,27.99,2026-08-17 14:48:00
1201,2025 Q2,0.05,55.25,27.4,2026-08-17 14:48:00
1201,2025 Q3,0.16,59.86,26.53,2026-08-17 14:48:00
1201,2025 Q4,-0.03,51.24,26.76,2026-08-17 14:48:00
1201,2026 Q1,0.2,50.01,27.41,2026-08-17 14:48:00
1201,2026 Q2,0.28,54.45,25.9,2026-08-17 14:48:00
1203,2023 Q1,0.33,15.76,25.83,2026-08-17 14:48:00
1203,2023 Q2,0.38,15.36,28.67,2026-08-17 14:48:00
1203,2023 Q3,0.64,16.19,29.63,2026-08-17 14:48:00
1203,2023 Q4,0.45,16.72,32.22,2026-08-17 14:48:00
1203,2024 Q1,0.64,15.58,34.13,2026-08-17 14:48:00
1203,2024 Q2,0.5,15.23,33.69,2026-08-17 14:48:00
1203,2024 Q3,0.44,14.44,31.19,2026-08-17 14:48:00
1203,2024 Q4,0.78,17.63,35.69,2026-08-17 14:48:00
1203,2025 Q1,0.58,15.43,37.19,2026-08-17 14:48:00
1203,2025 Q2,0.06,14.12,34.53,2026-08-17 14:48:00
1203,2025 Q3,0.64,13.83,33.3,2026-08-17 14:48:00
1203,2025 Q4,0.53,13.17,33.56,2026-08-17 14:48:00
1203,2026 Q1,0.49,13.24,34.47,2026-08-17 14:48:00
1203,2026 Q2,0.44,13.11,34.09,2026-08-17 14:48:00
1210,2023 Q1,0.9,270.73,11.87,2026-08-17 14:48:00
1210,2023 Q2,1.27,275.98,13.59,2026-08-17 14:48:00
1210,2023 Q3,1.51,283.38,14.07,2026-08-17 14:48:00
1210,2023 Q4,1.13,281.0,14.27,2026-08-17 14:48:00
1210,2024 Q1,1.0,252.5,14.24,2026-08-17 14:48:00
1210,2024 Q2,0.94,249.95,14.29,2026-08-17 14:48:00
1210,2024 Q3,1.0,258.58,14.33,2026-08-17 14:48:00
1210,2024 Q4,1.27,266.46,14.74,2026-08-17 14:48:00
1210,2025 Q1,1.05,254.67,15.39,2026-08-17 14:48:00
1210,2025 Q2,0.68,248.72,13.01,2026-08-17 14:48:00
1210,2025 Q3,0.93,246.77,14.85,2026-08-17 14:48:00
1210,2025 Q4,1.66,262.06,15.43,2026-08-17 14:48:00
1210,2026 Q1,0.94,269.02,14.07,2026-08-17 14:48:00
1210,2026 Q2,0.53,269.65,13.35,2026-08-17 14:48:00
1213,2023 Q1,-0.34,0.88,-4.26,2026-08-17 14:48:00
1213,2023 Q2,-0.72,0.27,-83.53,2026-08-17 14:48:00
1213,2023 Q3,-0.66,-0.07,0.0,2026-08-17 14:48:00
1213,2023 Q4,-0.74,0.12,-203.6,2026-08-17 14:48:00
1213,2024 Q1,-0.43,0.33,-50.27,2026-08-17 14:48:00
1213,2024 Q2,0.0,0.42,-24.47,2026-08-17 14:48:00
1213,2024 Q3,-0.32,0.64,-3.82,2026-08-17 14:48:00
1213,2024 Q4,9.46,0.52,-25.22,2026-08-17 14:48:00
1213,2025 Q1,-0.23,0.66,-6.54,2026-08-17 14:48:00
1213,2025 Q2,-0.23,0.69,-0.15,2026-08-17 14:48:00
1213,2025 Q3,-0.2,0.92,-0.42,2026-08-17 14:48:00
1213,2025 Q4,-0.2,0.71,-3.68,2026-08-17 14:48:00
1213,2026 Q1,-0.37,0.77,-2.0,2026-08-17 14:48:00
1213,2026 Q2,-0.18,0.74,-1.54,2026-08-17 14:48:00
1215,2023 Q1,1.43,72.32,14.17,2026-08-17 14:48:00
1215,2023 Q2,2.04,74.12,17.88,2026-08-17 14:48:00
1215,2023 Q3,2.2,73.06,17.9,2026-08-17 14:48:00
1215,2023 Q4,2.03,72.09,18.64,2026-08-17 14:48:00
1215,2024 Q1,1.25,69.12,15.77,2026-08-17 14:48:00
1215,2024 Q2,1.28,67.05,15.83,2026-08-17 14:48:00
1215,2024 Q3,1.74,70.14,14.8,2026-08-17 14:48:00
1215,2024 Q4,2.28,73.26,19.21,2026-08-17 14:48:00
1215,2025 Q1,2.38,66.97,21.42,2026-08-17 14:48:00
1215,2025 Q2,2.58,70.61,21.16,2026-08-17 14:48:00
1215,2025 Q3,2.99,70.94,22.22,2026-08-17 14:48:00
1215,2025 Q4,2.45,75.79,20.24,2026-08-17 14:48:00
1215,2026 Q1,1.26,71.76,17.75,2026-08-17 14:48:00
1215,2026 Q2,1.97,72.25,18.79,2026-08-17 14:48:00
1216,2023 Q1,0.88,1314.04,32.48,2026-08-17 14:48:00
1216,2023 Q2,1.09,1373.98,33.21,2026-08-17 14:48:00
1216,2023 Q3,0.98,1650.46,32.34,2026-08-17 14:48:00
1216,2023 Q4,0.28,1472.55,31.32,2026-08-17 14:48:00
1216,2024 Q1,0.97,1587.56,32.58,2026-08-17 14:48:00
1216,2024 Q2,1.04,1621.2,33.61,2026-08-17 14:48:00
1216,2024 Q3,1.07,1789.22,32.99,2026-08-17 14:48:00
1216,2024 Q4,0.55,1578.39,31.61,2026-08-17 14:48:00
1216,2025 Q1,0.91,1692.65,33.16,2026-08-17 14:48:00
1216,2025 Q2,0.97,1695.72,33.8,2026-08-17 14:48:00
1216,2025 Q3,1.06,1763.26,33.51,2026-08-17 14:48:00
1216,2025 Q4,0.52,1577.0,31.73,2026-08-17 14:48:00
1216,2026 Q1,1.15,1750.17,33.78,2026-08-17 14:48:00
1216,2026 Q2,1.41,1749.21,33.98,2026-08-17 14:48:00
1217,2023 Q1,0.13,11.71,27.12,2026-08-17 14:48:00
1217,2023 Q2,0.04,11.6,29.53,2026-08-17 14:48:00
1217,2023 Q3,0.18,16.27,29.76,2026-08-17 14:48:00
1217,2023 Q4,0.05,9.43,28.6,2026-08-17 14:48:00
1217,2024 Q1,0.16,11.59,28.63,2026-08-17 14:48:00
1217,2024 Q2,0.24,12.02,28.55,2026-08-17 14:48:00
1217,2024 Q3,0.23,17.01,28.3,2026-08-17 14:48:00
1217,2024 Q4,-0.04,10.53,28.1,2026-08-17 14:48:00
1217,2025 Q1,-0.19,11.85,26.73,2026-08-17 14:48:00
1217,2025 Q2,0.14,12.43,28.68,2026-08-17 14:48:00
1217,2025 Q3,0.36,16.05,27.48,2026-08-17 14:48:00
1217,2025 Q4,0.11,10.03,27.73,2026-08-17 14:48:00
1217,2026 Q1,-0.13,11.66,26.35,2026-08-17 14:48:00
1217,2026 Q2,0.31,11.87,26.27,2026-08-17 14:48:00
1217,無資料,0.0,0.0,0.0,2026-08-10 13:48:49
1218,2023 Q1,-0.14,26.5,10.98,2026-08-17 14:48:00
1218,2023 Q2,-0.79,26.24,12.15,2026-08-17 14:48:00
1218,2023 Q3,0.36,33.0,15.88,2026-08-17 14:48:00
1218,2023 Q4,0.4,26.55,15.66,2026-08-17 14:48:00
1218,2024 Q1,0.32,27.56,14.34,2026-08-17 14:48:00
1218,2024 Q2,0.42,25.56,19.24,2026-08-17 14:48:00
1218,2024 Q3,0.55,29.68,20.28,2026-08-17 14:48:00
1218,2024 Q4,0.24,24.02,16.71,2026-08-17 14:48:00
1218,2025 Q1,0.37,24.99,16.76,2026-08-17 14:48:00
1218,2025 Q2,0.29,24.31,18.1,2026-08-17 14:48:00
1218,2025 Q3,0.41,28.03,18.81,2026-08-17 14:48:00
1218,2025 Q4,0.52,23.82,16.49,2026-08-17 14:48:00
1218,2026 Q1,0.32,26.54,17.14,2026-08-17 14:48:00
1218,2026 Q2,-1.94,23.81,14.22,2026-08-17 14:48:00
1219,2023 Q1,0.19,42.45,8.8,2026-08-17 14:48:00
1219,2023 Q2,0.23,40.66,8.12,2026-08-17 14:48:00
1219,2023 Q3,0.29,40.7,10.01,2026-08-17 14:48:00
1219,2023 Q4,0.24,39.33,9.72,2026-08-17 14:48:00
1219,2024 Q1,0.15,35.64,9.24,2026-08-17 14:48:00
1219,2024 Q2,0.18,34.7,9.25,2026-08-17 14:48:00
1219,2024 Q3,0.04,35.25,8.84,2026-08-17 14:48:00
1219,2024 Q4,0.17,37.71,10.27,2026-08-17 14:48:00
1219,2025 Q1,0.1,36.33,8.67,2026-08-17 14:48:00
1219,2025 Q2,-0.04,34.95,6.33,2026-08-17 14:48:00
1219,2025 Q3,0.19,34.69,9.37,2026-08-17 14:48:00
1219,2025 Q4,0.2,37.85,9.65,2026-08-17 14:48:00
1219,2026 Q1,0.11,36.34,7.81,2026-08-17 14:48:00
1219,2026 Q2,-1.01,33.35,2.64,2026-08-17 14:48:00
1220,2023 Q1,-0.04,6.56,7.79,2026-08-17 14:48:00
1220,2023 Q2,0.2,8.32,13.0,2026-08-17 14:48:00
1220,2023 Q3,0.23,8.65,13.58,2026-08-17 14:48:00
1220,2023 Q4,0.37,9.41,17.15,2026-08-17 14:48:00
1220,2024 Q1,0.29,7.62,18.58,2026-08-17 14:48:00
1220,2024 Q2,0.43,8.13,20.87,2026-08-17 14:48:00
1220,2024 Q3,0.34,8.34,17.8,2026-08-17 14:48:00
1220,2024 Q4,0.12,10.71,9.15,2026-08-17 14:48:00
1220,2025 Q1,-0.1,7.63,6.34,2026-08-17 14:48:00
1220,2025 Q2,-0.01,7.96,11.31,2026-08-17 14:48:00
1220,2025 Q3,0.24,8.46,16.11,2026-08-17 14:48:00
1220,2025 Q4,-0.05,9.23,8.16,2026-08-17 14:48:00
1220,2026 Q1,-0.17,6.95,7.79,2026-08-17 14:48:00
1220,2026 Q2,0.05,8.11,9.55,2026-08-17 14:48:00
1225,2023 Q1,0.3,37.97,5.96,2026-08-17 14:48:00
1225,2023 Q2,0.18,34.83,5.54,2026-08-17 14:48:00
1225,2023 Q3,0.56,36.33,9.07,2026-08-17 14:48:00
1225,2023 Q4,0.58,36.31,9.76,2026-08-17 14:48:00
1225,2024 Q1,0.31,33.44,7.14,2026-08-17 14:48:00
1225,2024 Q2,0.59,30.41,10.25,2026-08-17 14:48:00
1225,2024 Q3,0.3,31.73,8.11,2026-08-17 14:48:00
1225,2024 Q4,0.3,33.02,9.37,2026-08-17 14:48:00
1225,2025 Q1,0.38,31.91,8.71,2026-08-17 14:48:00
1225,2025 Q2,0.43,29.87,8.89,2026-08-17 14:48:00
1225,2025 Q3,0.36,28.22,10.57,2026-08-17 14:48:00
1225,2025 Q4,0.5,30.55,10.74,2026-08-17 14:48:00
1225,2026 Q1,0.44,32.61,9.3,2026-08-17 14:48:00
1225,2026 Q2,-1.09,29.67,3.9,2026-08-17 14:48:00
1225,無資料,0.0,0.0,0.0,2026-08-10 13:48:49
1227,2023 Q1,0.29,58.8,22.85,2026-08-17 14:48:00
1227,2023 Q2,0.2,63.23,21.23,2026-08-17 14:48:00
1227,2023 Q3,0.55,79.26,22.75,2026-08-17 14:48:00
1227,2023 Q4,0.31,76.74,23.46,2026-08-17 14:48:00
1227,2024 Q1,0.52,67.96,24.34,2026-08-17 14:48:00
1227,2024 Q2,0.32,63.58,24.18,2026-08-17 14:48:00
1227,2024 Q3,0.54,76.34,25.72,2026-08-17 14:48:00
1227,2024 Q4,0.52,81.86,24.47,2026-08-17 14:48:00
1227,2025 Q1,0.39,68.8,25.37,2026-08-17 14:48:00
1227,2025 Q2,0.13,61.75,27.32,2026-08-17 14:48:00
1227,2025 Q3,0.41,72.81,23.06,2026-08-17 14:48:00
1227,2025 Q4,0.39,75.36,23.19,2026-08-17 14:48:00
1227,2026 Q1,0.52,77.7,23.44,2026-08-17 14:48:00
1227,2026 Q2,0.28,61.63,23.22,2026-08-17 14:48:00
1229,2023 Q1,0.74,28.71,14.6,2026-08-17 14:48:00
1229,2023 Q2,0.78,36.4,32.53,2026-08-17 14:48:00
1229,2023 Q3,0.68,27.76,14.67,2026-08-17 14:48:00
1229,2023 Q4,0.5,43.12,10.98,2026-08-17 14:48:00
1229,2024 Q1,0.7,30.5,18.04,2026-08-17 14:48:00
1229,2024 Q2,0.79,39.39,29.98,2026-08-17 14:48:00
1229,2024 Q3,0.44,27.84,15.4,2026-08-17 14:48:00
1229,2024 Q4,0.58,31.73,16.78,2026-08-17 14:48:00
1229,2025 Q1,0.55,24.26,15.47,2026-08-17 14:48:00
1229,2025 Q2,0.77,41.05,37.38,2026-08-17 14:48:00
1229,2025 Q3,0.71,32.32,21.36,2026-08-17 14:48:00
1229,2025 Q4,0.57,38.2,21.12,2026-08-17 14:48:00
1229,2026 Q1,0.55,25.23,23.32,2026-08-17 14:48:00
1229,2026 Q2,0.65,25.11,19.31,2026-08-17 14:48:00
1230,無資料,0.0,0.0,0.0,2026-08-17 19:01:38
1231,2023 Q1,1.04,27.74,21.66,2026-08-17 14:48:00
1231,2023 Q2,0.39,24.2,20.41,2026-08-17 14:48:00
1231,2023 Q3,0.67,27.95,21.38,2026-08-17 14:48:00
1231,2023 Q4,1.92,28.64,20.59,2026-08-17 14:48:00
1231,2024 Q1,1.18,29.05,21.06,2026-08-17 14:48:00
1231,2024 Q2,0.88,26.5,19.03,2026-08-17 14:48:00
1231,2024 Q3,0.85,31.84,21.06,2026-08-17 14:48:00
1231,2024 Q4,1.51,34.62,21.57,2026-08-17 14:48:00
1231,2025 Q1,0.46,31.26,19.72,2026-08-17 14:48:00
1231,2025 Q2,0.85,29.8,19.77,2026-08-17 14:48:00
1231,2025 Q3,1.05,33.81,19.97,2026-08-17 14:48:00
1231,2025 Q4,1.57,33.81,22.15,2026-08-17 14:48:00
1231,2026 Q1,1.0,33.49,21.66,2026-08-17 14:48:00
1231,2026 Q2,1.31,29.77,18.35,2026-08-17 14:48:00
1232,2023 Q1,2.17,62.08,11.08,2026-08-17 14:48:00
1232,2023 Q2,1.62,56.61,10.05,2026-08-17 14:48:00
1232,2023 Q3,1.69,58.38,9.97,2026-08-17 14:48:00
1232,2023 Q4,2.06,58.53,11.73,2026-08-17 14:48:00
1232,2024 Q1,1.76,56.26,10.49,2026-08-17 14:48:00
1232,2024 Q2,2.65,53.38,15.06,2026-08-17 14:48:00
1232,2024 Q3,1.61,54.12,11.29,2026-08-17 14:48:00
1232,2024 Q4,2.22,56.9,13.12,2026-08-17 14:48:00
1232,2025 Q1,1.93,53.97,12.82,2026-08-17 14:48:00
1232,2025 Q2,2.0,51.04,13.8,2026-08-17 14:48:00
1232,2025 Q3,1.91,53.35,12.89,2026-08-17 14:48:00
1232,2025 Q4,2.41,56.77,14.23,2026-08-17 14:48:00
1232,2026 Q1,2.33,58.94,13.69,2026-08-17 14:48:00
1232,2026 Q2,2.38,55.88,14.01,2026-08-17 14:48:00
1233,2023 Q1,0.35,5.18,58.19,2026-08-17 14:48:00
1233,2023 Q2,0.33,5.04,57.5,2026-08-17 14:48:00
1233,2023 Q3,0.22,5.37,57.8,2026-08-17 14:48:00
1233,2023 Q4,0.17,5.51,58.17,2026-08-17 14:48:00
1233,2024 Q1,0.37,5.72,58.75,2026-08-17 14:48:00
1233,2024 Q2,0.23,5.24,58.74,2026-08-17 14:48:00
1233,2024 Q3,0.13,5.38,58.94,2026-08-17 14:48:00
1233,2024 Q4,0.25,5.62,58.38,2026-08-17 14:48:00
1233,2025 Q1,0.27,5.48,59.95,2026-08-17 14:48:00
1233,2025 Q2,0.14,5.26,58.84,2026-08-17 14:48:00
1233,2025 Q3,0.14,5.26,59.96,2026-08-17 14:48:00
1233,2025 Q4,0.2,5.61,60.25,2026-08-17 14:48:00
1233,2026 Q1,0.34,5.68,61.08,2026-08-17 14:48:00
1233,2026 Q2,0.25,5.49,59.98,2026-08-17 14:48:00
1234,2023 Q1,0.47,25.42,23.06,2026-08-17 14:48:00
1234,2023 Q2,0.51,23.0,29.63,2026-08-17 14:48:00
1234,2023 Q3,0.94,31.22,32.5,2026-08-17 14:48:00
1234,2023 Q4,0.44,26.12,26.16,2026-08-17 14:48:00
1234,2024 Q1,0.44,26.39,23.53,2026-08-17 14:48:00
1234,2024 Q2,0.62,22.79,33.42,2026-08-17 14:48:00
1234,2024 Q3,0.91,30.57,33.85,2026-08-17 14:48:00
1234,2024 Q4,0.39,22.76,27.63,2026-08-17 14:48:00
1234,2025 Q1,0.61,22.3,23.65,2026-08-17 14:48:00
1234,2025 Q2,0.35,24.67,29.52,2026-08-17 14:48:00
1234,2025 Q3,0.61,26.12,32.88,2026-08-17 14:48:00
1234,2025 Q4,0.43,22.02,29.58,2026-08-17 14:48:00
1234,2026 Q1,0.29,23.28,23.95,2026-08-17 14:48:00
1234,2026 Q2,0.31,21.08,31.0,2026-08-17 14:48:00
1235,2023 Q1,1.08,0.06,-10.41,2026-08-17 14:48:00
1235,2023 Q2,-0.78,0.09,38.23,2026-08-17 14:48:00
1235,2023 Q3,1.62,0.17,19.7,2026-08-17 14:48:00
1235,2023 Q4,-0.8,0.43,33.63,2026-08-17 14:48:00
1235,2024 Q1,0.41,0.17,36.11,2026-08-17 14:48:00
1235,2024 Q2,0.6,0.24,36.24,2026-08-17 14:48:00
1235,2024 Q3,0.69,0.33,26.6,2026-08-17 14:48:00
1235,2024 Q4,-1.58,0.39,34.4,2026-08-17 14:48:00
1235,2025 Q1,0.12,0.28,33.1,2026-08-17 14:48:00
1235,2025 Q2,0.6,0.4,23.11,2026-08-17 14:48:00
1235,2025 Q3,0.06,0.51,27.98,2026-08-17 14:48:00
1235,2025 Q4,-0.62,0.56,27.19,2026-08-17 14:48:00
1235,2026 Q1,-0.54,0.59,28.55,2026-08-17 14:48:00
1235,2026 Q2,0.83,0.34,30.26,2026-08-17 14:48:00
1236,2023 Q1,0.03,4.9,31.01,2026-08-17 14:48:00
1236,2023 Q2,-0.16,3.91,24.69,2026-08-17 14:48:00
1236,2023 Q3,0.28,5.41,27.91,2026-08-17 14:48:00
1236,2023 Q4,0.03,5.08,27.16,2026-08-17 14:48:00
1236,2024 Q1,0.09,5.74,26.92,2026-08-17 14:48:00
1236,2024 Q2,-0.3,3.43,20.98,2026-08-17 14:48:00
1236,2024 Q3,-0.01,5.04,25.22,2026-08-17 14:48:00
1236,2024 Q4,-0.07,5.57,27.94,2026-08-17 14:48:00
1236,2025 Q1,0.06,5.16,28.21,2026-08-17 14:48:00
1236,2025 Q2,-0.58,3.34,17.09,2026-08-17 14:48:00
1236,2025 Q3,0.29,5.28,28.21,2026-08-17 14:48:00
1236,2025 Q4,-0.2,4.35,24.77,2026-08-17 14:48:00
1236,2026 Q1,0.23,5.45,28.09,2026-08-17 14:48:00
1236,2026 Q2,-0.39,3.4,17.24,2026-08-17 14:48:00
1240,2023 Q1,0.38,7.52,8.59,2026-08-17 14:48:00
1240,2023 Q2,1.02,6.72,12.99,2026-08-17 14:48:00
1240,2023 Q3,1.31,7.02,13.03,2026-08-17 14:48:00
1240,2023 Q4,1.44,7.85,13.13,2026-08-17 14:48:00
1240,2024 Q1,0.98,7.15,14.01,2026-08-17 14:48:00
1240,2024 Q2,1.03,7.17,13.09,2026-08-17 14:48:00
1240,2024 Q3,1.16,7.01,14.86,2026-08-17 14:48:00
1240,2024 Q4,1.27,7.24,13.83,2026-08-17 14:48:00
1240,2025 Q1,1.15,6.84,14.48,2026-08-17 14:48:00
1240,2025 Q2,1.34,6.63,15.43,2026-08-17 14:48:00
1240,2025 Q3,1.51,6.98,13.95,2026-08-17 14:48:00
1240,2025 Q4,1.02,6.99,13.21,2026-08-17 14:48:00
1240,2026 Q1,0.89,6.9,12.79,2026-08-17 14:48:00
1240,2026 Q2,1.96,7.51,17.43,2026-08-17 14:48:00
